gamma0_over_omega0,gamma0,optimal_polar_angle,optimal_measure,excited_ground_measure,equatorial_measure,excited_ground_shortfall,revival_segments,coarse_fine_measure_error
144.1,144.1,1.5707963267948966,0.3097193325562287,0.059554984228970015,0.3097193325562287,0.25016434832725865,17,0.0
144.20000000000002,144.20000000000002,1.5707963267948966,0.31020851716632963,0.05963160556205033,0.31020851716632963,0.2505769116042793,17,0.0
144.3,144.3,1.5707963267948966,0.3109150326929273,0.059708527405601355,0.3109150326929273,0.25120650528732597,17,0.0
144.4,144.4,1.5707963267948966,0.31105668868754,0.05978492332858752,0.31105668868754,0.25127176535895246,17,0.0
144.5,144.5,1.5707963267948966,0.3105449805261488,0.05986052187034759,0.3105449805261488,0.25068445865580125,17,0.0
144.6,144.6,1.5707963267948966,0.3105325112182385,0.05993567859946713,0.3105325112182385,0.25059683261877136,17,0.0
144.70000000000002,144.70000000000002,1.5707963267948966,0.3108352707632942,0.06001174018446501,0.3108352707632942,0.2508235305788292,17,0.0
144.8,144.8,1.5707963267948966,0.3113063184492742,0.060089250299092685,0.3113063184492742,0.2512170681501815,17,0.0
144.9,144.9,1.5707963267948966,0.31215472261221894,0.0601664010065287,0.31215472261221894,0.25198832160569024,17,0.0
145.0,145.0,1.5707963267948966,0.312734288624768,0.060242817598936946,0.312734288624768,0.252491471025831,17,0.0
145.1,145.1,1.5707963267948966,0.3123272818328584,0.06031850910017059,0.3123272818328584,0.2520087727326878,17,0.0
145.20000000000002,145.20000000000002,1.5707963267948966,0.3123397386902725,0.06039394968826356,0.3123397386902725,0.2519457890020089,17,0.0
145.3,145.3,1.5707963267948966,0.3121697923476915,0.06046971187684776,0.3121697923476915,0.25170008047084375,17,0.0
145.4,145.4,1.5707963267948966,0.3123769211908488,0.06054677625008659,0.3123769211908488,0.2518301449407622,17,0.0
145.5,145.5,1.5707963267948966,0.3133788845539447,0.06062404201562416,0.3133788845539447,0.25275484253832053,17,0.0
145.6,145.6,1.5707963267948966,0.3139265573443862,0.06070055128983926,0.3139265573443862,0.2532260060545469,17,0.0
145.70000000000002,145.70000000000002,1.5707963267948966,0.31417876570944064,0.06077644211378969,0.31417876570944064,0.25340232359565096,17,0.0
145.8,145.8,1.5707963267948966,0.31417387433271143,0.06085300705816104,0.31417387433271143,0.2533208672745504,17,0.0
145.9,145.9,1.5707963267948966,0.31396702022209194,0.06092894105170951,0.31396702022209194,0.25303807917038246,17,0.0
146.0,146.0,1.5707963267948966,0.313575092155731,0.061004205534693906,0.313575092155731,0.2525708866210371,17,0.0
146.1,146.1,1.5707963267948966,0.31447346042591756,0.061081434821772945,0.31447346042591756,0.25339202560414464,17,0.0
146.20000000000002,146.20000000000002,1.5707963267948966,0.31503325724467235,0.06115814943088103,0.31503325724467235,0.2538751078137913,17,0.0
146.3,146.3,1.5707963267948966,0.31560007006073537,0.06123513777030687,0.31560007006073537,0.2543649322904285,17,0.0
146.4,146.4,1.5707963267948966,0.31605830394906986,0.061311929163643586,0.31605830394906986,0.2547463747854263,17,0.0
146.5,146.5,1.5707963267948966,0.3157319335378726,0.06138802081844402,0.3157319335378726,0.2543439127194286,17,0.0
146.6,146.6,1.5707963267948966,0.3154706585116836,0.06146343723119312,0.3154706585116836,0.25400722128049047,17,0.0
146.70000000000002,146.70000000000002,1.5707963267948966,0.31554729845904633,0.06153863316641665,0.31554729845904633,0.25400866529262967,17,0.0
146.8,146.8,1.5707963267948966,0.3161101757346811,0.06161620316474404,0.3161101757346811,0.25449397256993705,17,0.0
146.9,146.9,1.5707963267948966,0.31665763784669326,0.061693637702743505,0.31665763784669326,0.25496400014394976,17,0.0
147.0,147.0,1.5707963267948966,0.31764322051464033,0.061770655301991176,0.31764322051464033,0.2558725652126492,17,0.0
147.1,147.1,1.5707963267948966,0.31755130727991754,0.061846885606122025,0.31755130727991754,0.25570442167379553,17,0.0
147.20000000000002,147.20000000000002,1.5707963267948966,0.3173547190369679,0.0619225706749587,0.3173547190369679,0.25543214836200917,17,0.0
147.3,147.3,1.5707963267948966,0.31733682582670775,0.0619981850021128,0.31733682582670775,0.25533864082459495,17,0.0
147.4,147.4,1.5707963267948966,0.31717486302406184,0.062074175894287195,0.31717486302406184,0.25510068712977463,17,0.0
147.5,147.5,1.5707963267948966,0.3176836744984378,0.062151894165756366,0.3176836744984378,0.2555317803326814,17,0.0
147.6,147.6,1.5707963267948966,0.3186770141495914,0.06222908964553849,0.3186770141495914,0.2564479245040529,17,0.0
147.70000000000002,147.70000000000002,1.5707963267948966,0.31914270137245854,0.0623055665026265,0.31914270137245854,0.25683713486983206,17,0.0
147.8,147.8,1.5707963267948966,0.319215209403614,0.06238158152900392,0.319215209403614,0.25683362787461006,17,0.0
147.9,147.9,1.5707963267948966,0.31923236246573616,0.062458185969723044,0.31923236246573616,0.25677417649601314,18,0.0
148.0,148.0,1.5707963267948966,0.3189400462284383,0.06253413733772005,0.3189400462284383,0.25640590889071824,18,0.0
148.1,148.1,1.5707963267948966,0.3187310127618001,0.06260978703408762,0.3187310127618001,0.25612122572771245,18,0.0
148.20000000000002,148.20000000000002,1.5707963267948966,0.31965486518836445,0.06268720988771354,0.31965486518836445,0.2569676553006509,18,0.0
148.3,148.3,1.5707963267948966,0.32018252157742855,0.06276399040629453,0.32018252157742855,0.257418531171134,18,0.0
148.4,148.4,1.5707963267948966,0.3207544828597976,0.06284106362370367,0.3207544828597976,0.2579134192360939,18,0.0
148.5,148.5,1.5707963267948966,0.32113765099602815,0.06291796197777191,0.32113765099602815,0.2582196890182562,18,0.0
148.6,148.6,1.5707963267948966,0.32083011742135803,0.06299418217811482,0.32083011742135803,0.2578359352432432,18,0.0
148.70000000000002,148.70000000000002,1.5707963267948966,0.3205374367600985,0.06306971883519513,0.3205374367600985,0.25746771792490336,18,0.0
148.8,148.8,1.5707963267948966,0.3206145537281735,0.06314502592984067,0.3206145537281735,0.2574695277983328,18,0.0
148.9,148.9,1.5707963267948966,0.32120164512812693,0.06322260484965127,0.32120164512812693,0.2579790402784757,18,0.0
149.0,149.0,1.5707963267948966,0.32170259755914876,0.06330018383504829,0.32170259755914876,0.25840241372410044,18,0.0
149.1,149.1,1.5707963267948966,0.32264105629850426,0.06337743473375688,0.32264105629850426,0.25926362156474736,18,0.0
149.20000000000002,149.20000000000002,1.5707963267948966,0.3227617459263104,0.06345391463751113,0.3227617459263104,0.2593078312887993,18,0.0
149.3,149.3,1.5707963267948966,0.3224404742910675,0.06352974697373272,0.3224404742910675,0.2589107273173348,18,0.0
149.4,149.4,1.5707963267948966,0.3224593736346841,0.06360529741801196,0.3224593736346841,0.2588540762166721,18,0.0
149.5,149.5,1.5707963267948966,0.3222742133481337,0.06368125207908566,0.3222742133481337,0.25859296126904807,18,0.0
149.6,149.6,1.5707963267948966,0.322604569143458,0.06375894828157876,0.322604569143458,0.25884562086187923,18,0.0
149.70000000000002,149.70000000000002,1.5707963267948966,0.3235834812031846,0.06383650159190665,0.3235834812031846,0.2597469796112779,18,0.0
149.8,149.8,1.5707963267948966,0.32418050718108077,0.0639132855863296,0.32418050718108077,0.2602672215947512,18,0.0
149.9,149.9,1.5707963267948966,0.3243825482711544,0.06398946788727845,0.3243825482711544,0.260393080383876,18,0.0
150.0,150.0,1.5707963267948966,0.3243648321304498,0.06406604460705716,0.3243648321304498,0.26029878752339264,18,0.0
